178,119,121,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,121,209,186,160,218,120,154,0,0,0,0,0,0,0,0,0,0,0,0
51,146,130,197,158,182,154,0,0,0,0,0,0,0,0,0,0,0,0,0
197,195,160,179,147,202,28,157,169,135,0,0,0,0,0,0,0,0,0,0
103,139,51,178,132,206,107,126,133,130,148,157,197,119,85,160,0,0,0,0
65,127,192,187,84,120,173,114,227,116,207,0,0,0,0,0,0,0,0,0
161,111,64,121,175,35,165,47,118,142,154,197,0,0,0,0,0,0,0,0
41,159,117,78,105,133,156,181,210,39,132,97,0,0,0,0,0,0,0,0
128,187,78,149,102,214,155,0,0,0,0,0,0,0,0,0,0,0,0,0
215,105,135,196,107,157,130,144,155,187,122,79,0,0,0,0,0,0,0,0
105,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,155,224,69,140,171,160,0,0,0,0,0,0,0,0,0,0,0,0,0
105,126,4,121,182,147,41,212,65,140,0,0,0,0,0,0,0,0,0,0
35,120,94,126,117,200,123,161,104,121,127,132,141,148,78,0,0,0,0,0
148,140,121,162,196,8,78,200,218,112,132,120,158,203,167,0,0,0,0,0
51,129,78,183,167,162,13,137,227,151,197,154,182,179,25,0,0,0,0,0
177,1,47,207,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,109,155,132,200,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,154,132,215,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,116,134,147,206,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,217,58,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,197,44,178,177,103,208,8,109,218,117,124,206,186,158,78,227,79,146,105
169,128,148,186,38,156,200,207,173,178,187,141,143,0,0,0,0,0,0,0
111,135,192,174,132,79,8,51,3,197,186,99,172,226,0,0,0,0,0,0
144,38,147,128,80,41,84,0,0,0,0,0,0,0,0,0,0,0,0,0
186,214,187,164,131,108,155,171,134,117,107,182,124,48,215,0,0,0,0,0
215,148,192,142,183,126,206,199,137,21,0,0,0,0,0,0,0,0,0,0
102,224,187,200,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,4,197,1,134,78,173,212,145,133,51,169,118,0,0,0,0,0,0,0
145,206,186,38,162,51,224,143,167,32,134,225,53,103,200,154,107,126,182,78
119,51,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,143,48,130,205,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,197,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,186,165,44,118,159,84,146,133,173,196,197,120,0,0,0,0,0,0,0
75,137,106,116,144,67,200,154,148,173,186,132,159,166,192,181,104,207,211,0
206,120,114,174,51,17,1,78,102,140,134,160,0,0,0,0,0,0,0,0
155,126,156,68,78,119,173,142,196,104,107,138,0,0,0,0,0,0,0,0
186,182,162,169,168,166,227,209,105,53,0,0,0,0,0,0,0,0,0,0
97,104,114,197,186,221,182,119,113,117,154,148,162,91,0,0,0,0,0,0
132,137,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,51,183,78,186,137,181,184,119,227,215,133,98,198,26,0,0,0,0,0
172,200,111,4,84,196,144,188,148,119,149,198,129,0,0,0,0,0,0,0
200,27,58,178,147,202,132,208,107,127,60,138,65,116,133,226,48,191,0,0
115,147,116,51,156,200,139,8,173,191,57,160,218,110,124,137,26,119,0,0
3,170,48,155,191,130,218,167,146,173,139,211,104,206,0,0,0,0,0,0
180,163,134,204,132,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,78,112,178,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,111,1,181,145,156,148,196,152,78,134,107,165,108,122,65,30,210,26,140
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,117,105,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,186,1,219,210,182,130,132,104,108,12,146,179,115,51,0,0,0,0,0
165,148,104,206,181,38,212,94,59,0,0,0,0,0,0,0,0,0,0,0
173,144,91,143,158,202,104,155,182,43,119,167,168,172,4,45,0,0,0,0
81,3,154,186,130,147,132,138,160,133,120,103,187,213,192,182,25,119,143,102
166,167,201,121,43,141,131,105,128,159,0,0,0,0,0,0,0,0,0,0
130,176,156,200,103,10,144,186,149,205,7,184,197,26,210,65,151,55,218,95
219,65,125,147,155,162,227,103,218,9,173,186,172,140,225,182,0,0,0,0
177,104,221,186,178,160,181,149,116,170,148,184,183,212,103,96,133,94,134,4
37,196,147,16,154,169,200,186,172,133,119,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,162,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,96,191,158,150,119,186,218,0,0,0,0,0,0,0,0,0,0,0,0
1,217,192,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,118,209,87,208,156,173,103,200,206,218,132,203,133,136,84,178,117,0,0
42,168,158,65,133,175,102,120,148,214,0,0,0,0,0,0,0,0,0,0
84,107,78,214,200,131,183,186,165,156,105,137,26,172,182,207,0,0,0,0
139,214,159,94,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,118,115,133,108,178,122,145,2,142,0,0,0,0,0,0,0,0,0,0
126,37,181,108,182,120,132,89,48,226,79,26,141,84,188,193,197,148,170,39
203,200,197,121,140,196,44,105,107,146,144,0,0,0,0,0,0,0,0,0
205,217,84,121,4,79,148,78,170,175,226,126,0,0,0,0,0,0,0,0
167,202,156,182,187,150,162,67,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,118,96,130,201,176,127,194,158,151,102,186,197,217,134,146,0,0,0,0
175,136,133,158,78,108,131,169,197,146,182,130,148,224,178,119,167,139,186,128
40,108,146,212,78,121,196,183,159,118,53,217,136,138,126,65,104,0,0,0
186,170,137,120,113,1,217,185,183,123,0,0,0,0,0,0,0,0,0,0
38,214,194,107,108,168,195,20,113,46,129,147,1,209,0,0,0,0,0,0
130,216,84,121,198,202,186,147,95,0,0,0,0,0,0,0,0,0,0,0
160,48,196,138,154,186,148,134,197,172,107,173,200,169,183,84,13,225,0,0
228,79,214,103,145,183,48,119,120,114,4,147,146,0,0,0,0,0,0,0
207,227,132,137,197,91,183,142,220,119,117,51,140,9,103,134,89,192,213,0
182,12,117,4,134,126,142,158,186,152,149,211,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,51,182,103,9,78,133,150,134,131,10,191,167,201,148,166,162,157,0,0
168,214,104,107,148,51,186,40,213,195,35,183,0,0,0,0,0,0,0,0
186,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,102,148,214,182,175,178,109,147,84,0,0,0,0,0,0,0,0,0,0
56,186,182,210,196,26,41,113,67,218,130,59,205,151,200,199,114,203,201,131
25,3,206,22,199,170,183,78,67,0,0,0,0,0,0,0,0,0,0,0
3,107,186,204,78,155,209,116,210,51,120,126,105,41,201,0,0,0,0,0
200,67,187,175,148,228,137,0,0,0,0,0,0,0,0,0,0,0,0,0
150,72,192,182,120,197,166,155,78,148,104,13,174,162,130,0,0,0,0,0
178,89,203,159,131,185,104,221,170,0,0,0,0,0,0,0,0,0,0,0
126,162,148,154,111,215,113,0,0,0,0,0,0,0,0,0,0,0,0,0
156,208,160,148,26,78,187,80,182,120,169,175,9,201,165,103,115,0,0,0
56,213,205,168,170,133,104,94,180,91,146,181,226,143,130,131,148,144,65,183
105,148,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,38,147,126,122,213,103,210,40,65,153,162,139,183,118,178,0,0,0,0
133,171,120,218,108,207,65,224,60,170,84,126,182,183,178,0,0,0,0,0
79,146,10,133,65,164,212,204,220,144,41,0,0,0,0,0,0,0,0,0
3,196,103,5,9,102,78,0,0,0,0,0,0,0,0,0,0,0,0,0
121,205,79,148,114,159,112,219,105,213,155,138,0,0,0,0,0,0,0,0
228,144,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,151,147,135,164,136,183,163,134,212,214,149,116,186,195,0,0,0,0,0
127,1,219,182,222,202,119,132,186,130,0,0,0,0,0,0,0,0,0,0
104,121,133,195,216,21,96,155,136,221,91,0,0,0,0,0,0,0,0,0
207,41,154,84,197,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,184,130,126,79,144,173,212,133,223,187,0,0,0,0,0,0,0,0,0
127,182,105,142,172,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,84,130,200,1,79,186,175,210,120,140,132,190,178,133,0,0,0,0,0
178,182,179,105,137,16,170,74,134,0,0,0,0,0,0,0,0,0,0,0
166,48,209,173,127,182,131,0,0,0,0,0,0,0,0,0,0,0,0,0
172,187,144,3,168,108,200,0,0,0,0,0,0,0,0,0,0,0,0,0
140,168,227,107,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,80,4,130,133,146,84,139,56,111,131,213,170,79,107,187,0,0,0,0
28,69,213,178,132,204,183,203,154,78,0,0,0,0,0,0,0,0,0,0
133,67,178,185,119,81,103,197,175,1,65,213,127,117,73,0,0,0,0,0
57,86,89,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,206,177,148,146,175,144,3,207,114,211,78,154,12,0,0,0,0,0,0
201,190,219,169,209,224,107,0,0,0,0,0,0,0,0,0,0,0,0,0
221,127,108,97,149,109,182,130,0,0,0,0,0,0,0,0,0,0,0,0
114,227,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,172,197,221,146,24,132,160,0,0,0,0,0,0,0,0,0,0,0,0
122,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,127,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,214,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,42,139,147,218,228,142,102,0,0,0,0,0,0,0,0,0,0,0,0
51,104,151,196,90,142,126,227,5,107,124,135,130,131,221,116,121,145,89,156
126,145,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,35,148,180,43,175,1,161,146,107,78,221,141,41,0,0,0,0,0,0
182,126,43,183,108,131,58,186,154,133,130,3,6,26,155,169,171,84,200,103
108,130,195,153,154,187,12,159,164,191,17,32,227,215,132,121,0,0,0,0
78,220,135,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,149,172,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,166,186,81,113,148,108,197,95,13,221,117,0,0,0,0,0,0,0,0
173,175,116,183,211,114,82,139,182,136,132,202,47,6,71,123,0,0,0,0
182,3,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,114,96,95,162,129,53,215,206,158,185,170,159,4,213,0,0,0,0,0
109,169,133,187,137,170,202,151,222,214,132,23,186,130,47,162,183,0,0,0
193,154,107,180,110,22,126,186,27,111,213,142,0,0,0,0,0,0,0,0
122,107,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,131,53,198,186,164,210,126,103,166,122,65,97,178,205,148,194,75,121,0
130,65,120,133,165,166,195,170,178,199,175,206,111,211,173,19,172,132,84,218
191,133,131,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,197,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,148,112,197,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,198,172,149,143,187,114,105,186,195,113,146,38,0,0,0,0,0,0,0
105,144,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,163,205,214,177,120,132,9,40,0,0,0,0,0,0,0,0,0,0,0
182,148,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,38,125,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,126,79,175,139,118,216,4,182,228,172,140,0,0,0,0,0,0,0,0
154,37,78,48,65,126,187,81,36,119,0,0,0,0,0,0,0,0,0,0
130,128,102,146,186,197,218,107,187,155,182,4,162,200,212,173,148,62,123,206
78,144,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,79,122,183,178,227,107,147,181,133,0,0,0,0,0,0,0,0,0,0
142,33,179,152,183,160,133,117,61,174,216,110,41,138,181,219,144,15,0,0
43,178,158,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,197,186,169,211,119,175,173,206,140,126,218,139,0,0,0,0,0,0,0
185,169,61,134,84,196,86,174,119,135,132,0,0,0,0,0,0,0,0,0
3,140,98,133,197,201,108,20,158,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,121,185,140,144,118,173,133,122,158,207,227,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,197,84,200,167,67,78,182,177,107,186,213,176,48,207,141,137,0,0,0
221,208,168,120,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,94,211,216,3,213,132,219,79,119,155,146,126,12,221,133,48,0,0,0
156,130,191,174,120,148,4,176,0,0,0,0,0,0,0,0,0,0,0,0
206,133,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,154,159,199,65,216,200,0,0,0,0,0,0,0,0,0,0,0,0,0
226,186,126,45,154,119,214,28,142,112,161,155,0,0,0,0,0,0,0,0
70,137,216,166,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,120,158,130,150,159,110,138,151,12,0,0,0,0,0,0,0,0,0,0
175,151,78,141,155,122,4,196,221,147,213,48,39,218,183,173,0,0,0,0
182,120,3,187,169,184,108,79,38,196,200,51,186,150,191,0,0,0,0,0
1,106,103,9,84,91,169,35,192,213,0,0,0,0,0,0,0,0,0,0
121,197,186,196,207,79,148,149,200,205,0,0,0,0,0,0,0,0,0,0
170,154,43,139,80,218,130,78,160,84,133,215,0,0,0,0,0,0,0,0
132,32,175,128,98,78,108,0,0,0,0,0,0,0,0,0,0,0,0,0
206,80,64,148,199,38,129,157,26,61,108,178,131,68,1,173,130,197,0,0
181,147,182,102,180,146,158,220,160,218,0,0,0,0,0,0,0,0,0,0
154,48,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,147,171,108,185,211,148,126,119,170,131,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,188,197,174,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,120,173,159,115,111,185,128,131,197,0,0,0,0,0,0,0,0,0,0
133,199,180,132,38,183,1,144,173,51,174,146,0,0,0,0,0,0,0,0
120,4,227,188,71,170,43,187,108,132,42,48,197,163,0,0,0,0,0,0
108,150,126,78,118,194,158,119,154,159,0,0,0,0,0,0,0,0,0,0
113,186,143,187,178,226,208,169,175,0,0,0,0,0,0,0,0,0,0,0
118,197,198,161,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,170,108,53,1,147,133,203,38,197,137,194,185,187,155,112,168,84,157,0
216,142,130,196,133,21,1,132,192,41,0,0,0,0,0,0,0,0,0,0
132,121,56,151,223,155,130,38,126,206,0,0,0,0,0,0,0,0,0,0
51,156,139,133,108,185,157,182,187,147,123,80,186,103,0,0,0,0,0,0
133,89,140,213,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,218,134,228,132,126,215,146,210,130,0,0,0,0,0,0,0,0,0,0
78,79,154,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,108,79,155,40,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,140,134,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,216,4,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,118,121,211,126,205,186,175,197,4,218,132,0,0,0,0,0,0,0,0
202,162,109,81,84,128,156,78,154,77,182,44,103,50,51,119,147,26,218,0
127,181,78,126,146,225,103,156,202,173,149,210,120,218,0,0,0,0,0,0
130,78,162,172,186,202,119,210,0,0,0,0,0,0,0,0,0,0,0,0
136,228,114,5,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,200,103,216,133,84,56,0,0,0,0,0,0,0,0,0,0,0,0,0
31,186,153,216,14,133,225,148,78,126,132,160,129,145,3,0,0,0,0,0
51,143,221,105,215,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,170,35,139,186,203,41,180,0,0,0,0,0,0,0,0,0,0,0,0
133,169,138,51,118,170,148,178,105,224,79,130,127,0,0,0,0,0,0,0
133,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,226,225,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,187,44,208,168,1,223,0,0,0,0,0,0,0,0,0,0,0,0,0
134,214,144,173,104,105,79,207,133,48,51,197,150,125,108,8,140,81,78,146
156,218,149,155,172,144,217,224,220,78,165,104,131,207,82,0,0,0,0,0
103,146,137,144,218,225,176,133,227,41,0,0,0,0,0,0,0,0,0,0
160,48,146,91,184,78,166,181,188,169,176,0,0,0,0,0,0,0,0,0
79,196,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,50,26,120,183,169,186,160,162,133,155,20,132,0,0,0,0,0,0,0
225,185,146,108,173,204,84,143,138,212,135,194,186,197,210,0,0,0,0,0
200,3,170,144,195,112,81,96,182,99,178,133,106,186,80,0,0,0,0,0
175,132,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,130,200,133,79,173,77,228,41,213,134,186,146,98,8,179,143,0,0,0
189,78,103,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,91,197,105,107,79,158,133,186,196,132,0,0,0,0,0,0,0,0,0
103,167,173,182,214,195,119,132,162,94,169,0,0,0,0,0,0,0,0,0
107,168,137,96,169,182,130,146,0,0,0,0,0,0,0,0,0,0,0,0
168,178,48,108,78,209,4,155,0,0,0,0,0,0,0,0,0,0,0,0
206,178,182,164,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,82,106,187,68,155,130,177,0,0,0,0,0,0,0,0,0,0,0,0
120,65,140,126,197,119,132,51,97,67,157,102,4,111,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,184,27,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,214,148,102,161,124,104,216,133,190,126,78,186,173,84,0,0,0,0,0
171,198,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,146,225,142,119,3,115,127,214,117,0,0,0,0,0,0,0,0,0,0
18,218,79,132,207,182,78,107,0,0,0,0,0,0,0,0,0,0,0,0
107,4,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,9,202,227,213,180,215,188,116,0,0,0,0,0,0,0,0,0,0,0
115,168,227,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,222,221,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,139,215,218,172,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,84,133,4,132,146,209,130,127,171,120,108,0,0,0,0,0,0,0,0
95,147,170,120,105,183,107,172,126,104,221,209,79,217,142,132,0,0,0,0
140,155,107,169,3,186,142,131,84,67,182,133,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,107,84,159,164,151,104,220,197,79,191,26,0,0,0,0,0,0,0,0
103,132,196,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,211,140,87,78,110,150,123,102,168,104,162,0,0,0,0,0,0,0,0
182,58,132,31,26,112,103,203,128,102,51,201,213,225,117,108,0,0,0,0
52,77,132,131,119,173,214,177,221,164,227,148,155,187,183,0,0,0,0,0
183,193,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,160,105,187,146,130,174,121,159,1,119,92,183,47,156,124,38,90,107,197
65,191,110,207,146,105,164,128,147,173,3,0,0,0,0,0,0,0,0,0
197,173,106,168,51,205,162,126,170,187,60,207,132,142,0,0,0,0,0,0
168,185,182,197,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,84,126,156,197,1,171,0,0,0,0,0,0,0,0,0,0,0,0,0
211,142,182,117,63,198,50,178,105,152,130,158,0,0,0,0,0,0,0,0
197,156,170,181,123,154,121,118,84,161,164,173,131,186,0,0,0,0,0,0
130,178,127,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
