174,200,119,179,133,222,182,65,227,130,124,121,26,218,172,187,206,0,0,0
177,119,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,200,119,144,180,130,107,148,184,1,0,0,0,0,0,0,0,0,0,0
169,182,51,179,69,133,226,141,206,79,26,156,0,0,0,0,0,0,0,0
130,144,175,197,107,183,133,78,7,0,0,0,0,0,0,0,0,0,0,0
192,135,102,105,110,134,201,16,147,165,78,0,0,0,0,0,0,0,0,0
148,177,133,206,162,1,213,30,161,155,218,0,0,0,0,0,0,0,0,0
107,108,3,133,130,224,200,155,125,69,226,216,0,0,0,0,0,0,0,0
206,124,175,78,140,109,197,207,182,183,144,209,178,170,138,119,139,132,187,0
139,64,58,133,41,193,198,95,181,173,118,51,0,0,0,0,0,0,0,0
192,148,104,170,26,141,5,201,84,160,131,162,62,191,121,0,0,0,0,0
84,132,48,182,160,207,164,200,155,113,103,119,146,53,38,41,138,223,172,121
172,130,155,119,186,68,151,131,126,200,0,0,0,0,0,0,0,0,0,0
133,149,130,87,132,10,146,169,117,0,0,0,0,0,0,0,0,0,0,0
192,133,64,111,123,182,188,177,135,80,116,207,0,0,0,0,0,0,0,0
120,80,148,200,172,131,195,38,0,0,0,0,0,0,0,0,0,0,0,0
131,148,103,196,158,186,144,221,188,119,132,0,0,0,0,0,0,0,0,0
147,182,175,125,136,78,154,186,222,148,103,105,26,51,0,0,0,0,0,0
130,206,225,133,123,147,162,79,68,172,26,105,0,0,0,0,0,0,0,0
130,79,156,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,182,72,151,146,99,26,173,133,51,197,131,171,188,38,0,0,0,0,0
183,121,43,103,51,80,136,65,166,182,0,0,0,0,0,0,0,0,0,0
169,182,173,214,118,109,26,131,209,156,167,188,0,0,0,0,0,0,0,0
65,147,118,124,172,131,35,26,133,120,67,179,200,112,132,173,0,0,0,0
107,119,170,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,120,134,78,220,3,197,108,148,154,80,162,173,105,38,0,0,0,0,0
130,192,188,171,90,141,167,146,186,126,158,0,0,0,0,0,0,0,0,0
117,186,130,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,202,209,103,78,134,130,173,171,1,132,0,0,0,0,0,0,0,0,0
67,127,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3,84,179,175,182,133,0,0,0,0,0,0,0,0,0,0,0,0,0
89,140,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,104,221,78,66,226,119,103,133,186,0,0,0,0,0,0,0,0,0,0
68,186,119,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,140,222,223,149,109,160,105,217,11,126,78,155,184,144,3,71,171,53,0
130,155,178,131,186,157,212,154,133,137,170,143,0,0,0,0,0,0,0,0
189,3,110,183,88,161,223,109,65,84,131,212,146,154,200,0,0,0,0,0
19,154,130,213,105,79,187,183,171,132,41,120,108,57,177,4,107,92,10,167
97,104,210,178,43,138,80,220,130,120,166,196,197,0,0,0,0,0,0,0
4,157,162,131,51,180,118,206,123,102,158,154,119,41,192,155,26,150,187,209
170,216,7,108,180,133,35,182,134,121,0,0,0,0,0,0,0,0,0,0
187,41,159,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,154,78,155,84,135,178,0,0,0,0,0,0,0,0,0,0,0,0,0
211,182,133,176,125,102,120,105,117,165,0,0,0,0,0,0,0,0,0,0
173,179,102,133,18,65,95,66,187,135,91,184,1,128,126,105,207,0,0,0
78,182,178,146,10,210,193,108,106,132,130,0,0,0,0,0,0,0,0,0
68,4,103,173,98,127,218,129,84,148,0,0,0,0,0,0,0,0,0,0
133,198,107,179,176,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,228,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,146,183,136,188,109,186,140,193,0,0,0,0,0,0,0,0,0,0,0
41,218,130,3,133,175,140,217,160,219,213,172,149,51,161,20,78,118,0,0
103,190,196,189,172,12,146,138,158,118,157,183,129,0,0,0,0,0,0,0
186,192,151,130,183,108,110,168,37,0,0,0,0,0,0,0,0,0,0,0
78,104,157,109,147,208,103,197,182,4,164,144,35,0,0,0,0,0,0,0
189,133,132,147,206,131,170,12,179,108,26,134,0,0,0,0,0,0,0,0
98,168,172,142,78,167,186,219,121,205,148,197,48,175,196,0,0,0,0,0
63,78,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,197,175,169,84,1,173,94,132,183,140,10,148,0,0,0,0,0,0,0
92,30,182,110,133,162,193,105,185,132,0,0,0,0,0,0,0,0,0,0
162,169,97,51,172,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,163,160,144,172,130,183,3,79,69,176,107,200,0,0,0,0,0,0,0
172,78,160,142,146,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,13,157,176,79,120,162,64,178,103,201,92,213,107,0,0,0,0,0,0
213,126,69,35,52,140,144,0,0,0,0,0,0,0,0,0,0,0,0,0
125,105,51,26,197,179,138,68,146,142,226,188,163,213,161,219,200,0,0,0
173,162,126,224,190,154,128,123,140,197,182,0,0,0,0,0,0,0,0,0
133,121,131,119,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,132,180,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,102,197,126,3,148,105,178,91,157,186,6,53,32,131,187,0,0,0,0
1,119,209,156,177,132,213,103,136,182,173,91,137,228,167,84,184,77,134,139
119,35,95,138,197,223,208,105,91,133,0,0,0,0,0,0,0,0,0,0
169,119,80,65,213,130,148,149,103,108,104,134,0,0,0,0,0,0,0,0
119,207,141,186,28,182,84,17,0,0,0,0,0,0,0,0,0,0,0,0
112,120,214,170,130,167,126,183,187,133,223,178,0,0,0,0,0,0,0,0
136,107,78,200,141,175,207,187,148,126,155,182,69,199,0,0,0,0,0,0
65,181,123,160,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,17,154,151,212,133,26,197,15,0,0,0,0,0,0,0,0,0,0,0
108,130,78,105,201,200,35,175,133,132,119,48,158,12,198,0,0,0,0,0
134,120,154,150,169,181,78,65,152,107,132,182,113,195,151,0,0,0,0,0
217,130,38,183,200,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,41,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,154,108,144,48,115,120,38,193,201,133,173,187,105,44,221,172,78,132,204
147,121,193,183,139,186,170,0,0,0,0,0,0,0,0,0,0,0,0,0
35,84,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,134,48,124,133,146,169,43,92,178,0,0,0,0,0,0,0,0,0,0
126,186,173,14,1,148,182,201,199,160,179,132,139,121,142,155,170,189,164,0
47,169,130,162,78,1,184,119,191,187,178,133,0,0,0,0,0,0,0,0
167,175,130,131,172,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,170,127,173,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,196,143,119,3,107,170,176,120,133,186,140,78,166,30,156,144,227,117,0
53,210,91,102,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,206,47,176,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,26,175,190,197,104,154,119,57,133,211,178,108,105,162,141,45,0,0,0
157,132,203,123,133,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,3,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,148,60,212,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,214,114,132,78,186,116,200,225,139,148,178,133,26,29,107,128,160,131,41
135,155,65,162,105,130,136,123,160,166,26,198,141,173,132,0,0,0,0,0
16,193,147,155,206,176,192,114,86,106,180,131,186,108,148,119,154,0,0,0
195,19,65,134,183,205,154,139,109,208,82,186,197,125,155,131,0,0,0,0
132,48,178,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,178,170,187,118,3,107,32,200,130,120,131,42,105,0,0,0,0,0,0
162,133,203,195,115,182,79,183,78,0,0,0,0,0,0,0,0,0,0,0
104,176,224,168,172,147,131,110,105,170,120,164,200,0,0,0,0,0,0,0
4,167,48,128,153,200,206,138,157,56,86,211,0,0,0,0,0,0,0,0
112,193,82,172,147,109,120,96,178,180,146,4,131,208,169,102,48,155,110,204
173,175,119,147,156,195,79,171,3,0,0,0,0,0,0,0,0,0,0,0
169,131,186,203,11,130,78,133,148,223,37,0,0,0,0,0,0,0,0,0
153,205,147,195,35,68,186,207,211,41,132,142,0,0,0,0,0,0,0,0
157,78,4,159,200,138,133,170,151,186,226,0,0,0,0,0,0,0,0,0
126,190,84,138,186,206,131,124,179,133,157,0,0,0,0,0,0,0,0,0
80,141,194,131,206,110,130,148,132,48,120,0,0,0,0,0,0,0,0,0
142,212,136,130,211,151,181,172,179,78,148,178,159,0,0,0,0,0,0,0
119,26,132,130,217,81,178,197,134,78,0,0,0,0,0,0,0,0,0,0
148,146,82,142,65,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,4,146,84,182,123,130,108,3,0,0,0,0,0,0,0,0,0,0,0
53,133,10,172,196,132,162,0,0,0,0,0,0,0,0,0,0,0,0,0
65,132,133,205,130,225,147,137,148,189,160,0,0,0,0,0,0,0,0,0
192,10,84,163,138,159,199,133,151,0,0,0,0,0,0,0,0,0,0,0
202,173,175,186,26,120,182,116,178,78,181,169,103,107,0,0,0,0,0,0
182,164,200,212,139,133,128,126,197,0,0,0,0,0,0,0,0,0,0,0
128,187,172,38,154,197,125,107,35,65,133,206,211,27,147,0,0,0,0,0
91,184,166,103,148,112,56,137,15,200,0,0,0,0,0,0,0,0,0,0
182,137,133,155,107,148,26,0,0,0,0,0,0,0,0,0,0,0,0,0
211,128,13,5,207,206,226,213,131,65,79,155,133,191,148,113,0,0,0,0
35,51,132,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,155,140,103,44,169,79,40,39,117,0,0,0,0,0,0,0,0,0,0
84,51,196,182,58,3,200,159,140,170,135,12,0,0,0,0,0,0,0,0
120,90,51,206,130,26,197,217,162,41,32,125,127,73,132,177,114,0,0,0
141,78,159,162,119,148,109,183,185,187,48,35,130,5,134,146,0,0,0,0
129,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,115,173,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,78,206,155,134,143,104,175,26,154,120,126,131,139,148,133,210,151,0,0
79,131,84,130,132,173,188,186,183,133,0,0,0,0,0,0,0,0,0,0
159,20,119,89,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,211,140,158,107,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,94,192,114,65,48,182,116,144,0,0,0,0,0,0,0,0,0,0,0
121,220,130,3,182,214,218,5,105,166,132,122,0,0,0,0,0,0,0,0
106,200,152,158,189,168,132,0,0,0,0,0,0,0,0,0,0,0,0,0
128,169,26,156,142,135,170,146,158,207,154,132,218,155,211,0,0,0,0,0
191,147,119,104,150,178,12,28,105,188,187,211,69,132,0,0,0,0,0,0
182,207,129,197,154,212,130,97,200,206,178,198,146,161,175,35,0,0,0,0
146,172,178,158,183,1,133,182,107,170,89,105,134,26,180,116,187,179,186,0
146,159,155,121,26,69,217,131,108,225,0,0,0,0,0,0,0,0,0,0
209,180,155,182,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,133,117,209,168,162,108,170,105,148,121,0,0,0,0,0,0,0,0,0
104,98,133,205,197,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,182,133,109,188,131,74,137,0,0,0,0,0,0,0,0,0,0,0,0
196,78,26,30,170,130,217,118,219,81,0,0,0,0,0,0,0,0,0,0
95,186,118,84,9,154,159,206,131,132,212,78,119,170,0,0,0,0,0,0
175,180,132,195,173,179,198,176,130,109,170,182,119,216,154,0,0,0,0,0
179,168,142,126,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,143,119,3,206,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,178,142,147,129,94,120,51,148,173,183,103,0,0,0,0,0,0,0,0
143,200,145,107,110,227,131,167,146,126,140,48,197,0,0,0,0,0,0,0
182,144,170,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,200,65,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,107,178,1,104,123,203,187,146,186,0,0,0,0,0,0,0,0,0,0
132,69,162,2,165,78,91,125,169,99,89,215,183,105,26,181,136,172,184,0
119,78,48,184,65,210,104,203,225,182,176,213,212,3,51,146,96,128,196,68
1,224,79,172,132,202,110,164,183,160,221,0,0,0,0,0,0,0,0,0
115,220,206,170,217,198,133,0,0,0,0,0,0,0,0,0,0,0,0,0
144,105,183,129,131,225,194,170,109,154,198,120,156,9,0,0,0,0,0,0
223,200,105,162,179,227,133,160,120,140,161,0,0,0,0,0,0,0,0,0
133,122,134,136,209,197,108,115,71,109,84,224,155,186,175,0,0,0,0,0
112,182,201,131,178,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,49,138,3,137,4,155,134,139,0,0,0,0,0,0,0,0,0,0,0
206,228,218,191,126,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,133,199,49,115,156,15,150,114,210,0,0,0,0,0,0,0,0,0,0
3,26,216,131,118,146,139,175,158,65,105,48,108,0,0,0,0,0,0,0
132,146,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,183,78,105,132,120,197,171,107,196,134,191,179,123,182,124,0,0,0,0
200,147,48,35,182,108,127,168,206,148,205,0,0,0,0,0,0,0,0,0
121,221,48,186,127,143,155,181,103,0,0,0,0,0,0,0,0,0,0,0
145,132,162,217,102,1,204,65,164,0,0,0,0,0,0,0,0,0,0,0
104,117,105,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,167,186,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,154,192,78,158,117,176,126,151,169,0,0,0,0,0,0,0,0,0,0
4,119,200,120,135,197,132,9,183,172,129,39,140,13,210,26,0,0,0,0
107,3,176,225,221,198,140,141,197,191,105,0,0,0,0,0,0,0,0,0
158,176,84,1,146,166,15,119,107,134,132,170,225,148,152,0,0,0,0,0
121,200,51,12,196,1,122,107,131,105,58,170,0,0,0,0,0,0,0,0
1,108,186,107,120,126,210,132,162,65,0,0,0,0,0,0,0,0,0,0
4,188,206,154,132,211,209,104,0,0,0,0,0,0,0,0,0,0,0,0
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,197,131,107,109,171,120,212,177,132,88,144,173,158,153,0,0,0,0,0
133,177,220,148,160,200,61,223,176,41,78,178,40,107,186,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,96,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,187,105,136,133,194,87,0,0,0,0,0,0,0,0,0,0,0,0,0
186,179,172,183,123,126,148,132,105,119,164,0,0,0,0,0,0,0,0,0
162,155,182,151,103,173,139,79,181,129,0,0,0,0,0,0,0,0,0,0
217,206,132,183,88,143,158,203,99,119,79,155,213,177,192,65,115,48,78,0
182,221,132,220,187,79,138,212,200,217,0,0,0,0,0,0,0,0,0,0
201,188,132,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,105,206,38,157,65,155,139,182,130,48,148,0,0,0,0,0,0,0,0
226,115,204,133,122,181,162,186,156,134,182,168,135,146,0,0,0,0,0,0
26,136,198,127,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,132,168,128,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,119,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,200,203,196,83,155,131,209,96,218,175,197,127,38,210,133,160,186,0,0
214,178,173,131,130,53,160,132,84,0,0,0,0,0,0,0,0,0,0,0
4,107,116,214,99,68,199,151,39,6,160,185,227,0,0,0,0,0,0,0
197,175,132,142,134,107,131,103,0,0,0,0,0,0,0,0,0,0,0,0
182,148,4,134,14,122,132,43,154,194,0,0,0,0,0,0,0,0,0,0
197,219,72,178,162,108,61,0,0,0,0,0,0,0,0,0,0,0,0,0
167,65,197,133,156,120,183,186,3,177,151,207,0,0,0,0,0,0,0,0
170,84,143,186,202,120,187,173,1,122,0,0,0,0,0,0,0,0,0,0
84,48,38,105,203,122,5,199,131,69,180,78,110,142,186,0,0,0,0,0
117,187,160,148,119,134,132,169,113,80,10,120,0,0,0,0,0,0,0,0
138,174,78,194,166,142,208,197,114,109,0,0,0,0,0,0,0,0,0,0
1,139,106,138,119,67,186,20,191,126,105,197,6,162,0,0,0,0,0,0
4,197,156,26,133,129,102,80,218,183,69,192,51,148,60,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,84,130,111,40,200,167,125,171,170,0,0,0,0,0,0,0,0,0,0
167,186,178,107,200,58,150,55,123,135,213,146,119,4,0,0,0,0,0,0
41,54,221,104,188,84,130,103,137,133,4,44,197,182,206,120,173,139,177,178
53,156,3,178,148,146,4,142,65,182,141,126,181,197,120,221,116,63,140,48
197,196,172,131,134,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,191,30,132,121,155,209,55,147,159,157,0,0,0,0,0,0,0,0,0
53,79,173,214,132,4,172,78,48,182,0,0,0,0,0,0,0,0,0,0
206,137,132,133,168,3,131,147,186,71,0,0,0,0,0,0,0,0,0,0
164,103,131,126,191,132,133,4,21,121,32,0,0,0,0,0,0,0,0,0
51,110,69,207,130,78,132,186,146,0,0,0,0,0,0,0,0,0,0,0
84,162,139,185,61,126,202,0,0,0,0,0,0,0,0,0,0,0,0,0
3,38,133,129,226,220,204,225,228,112,137,48,130,159,146,147,148,0,0,0
172,206,154,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,206,147,146,35,221,124,53,225,132,175,139,158,125,143,169,170,0,0,0
180,207,137,104,140,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,128,3,120,130,172,204,140,148,92,167,162,184,0,0,0,0,0,0,0
41,193,112,155,141,227,138,84,213,1,142,130,5,137,159,48,7,0,0,0
44,131,120,186,118,197,126,148,134,212,124,208,0,0,0,0,0,0,0,0
130,178,105,3,84,103,140,131,38,155,212,150,182,112,51,215,127,48,0,0
180,131,175,41,121,3,197,0,0,0,0,0,0,0,0,0,0,0,0,0
223,166,206,131,127,73,139,137,114,9,218,141,170,182,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,46,132,103,26,112,157,196,119,0,0,0,0,0,0,0,0,0,0,0
192,227,186,199,13,132,187,142,178,206,0,0,0,0,0,0,0,0,0,0
103,225,79,187,174,206,198,212,219,217,40,130,45,65,166,211,0,0,0,0
215,186,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,178,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,145,187,135,142,3,183,146,92,155,78,69,65,125,103,132,52,119,118,26
15,79,65,164,213,96,175,133,173,134,0,0,0,0,0,0,0,0,0,0
79,136,173,196,187,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,164,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,147,136,187,173,78,186,213,130,211,168,117,114,197,0,0,0,0,0,0
173,175,78,110,139,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,214,197,131,78,215,135,157,132,0,0,0,0,0,0,0,0,0,0,0
131,55,197,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,209,201,120,112,48,162,41,0,0,0,0,0,0,0,0,0,0,0,0
108,183,48,150,119,4,155,3,12,140,147,112,132,0,0,0,0,0,0,0
190,200,211,108,38,186,198,4,148,197,0,0,0,0,0,0,0,0,0,0
206,54,3,148,105,38,191,4,78,130,120,119,0,0,0,0,0,0,0,0
108,128,132,205,169,206,186,191,183,167,212,160,159,0,0,0,0,0,0,0
15,120,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,168,12,126,187,120,189,3,167,196,0,0,0,0,0,0,0,0,0,0
111,103,160,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,188,180,203,135,113,201,155,197,146,53,206,26,212,0,0,0,0,0,0
132,154,116,123,160,222,57,26,214,143,119,170,187,130,190,90,186,199,180,173
105,107,130,194,143,120,214,115,103,133,213,170,192,134,154,0,0,0,0,0
132,140,191,38,108,105,182,4,141,53,195,103,204,128,142,76,200,118,177,0
78,204,108,182,207,136,84,133,178,0,0,0,0,0,0,0,0,0,0,0
196,155,26,78,194,211,107,0,0,0,0,0,0,0,0,0,0,0,0,0
221,131,200,120,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,89,173,26,146,154,132,84,120,125,170,149,197,4,119,215,0,0,0,0
196,208,67,164,191,131,217,121,132,170,172,130,186,197,174,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,114,170,226,207,130,5,65,104,12,10,59,102,186,0,0,0,0,0
146,178,183,228,67,145,167,110,130,65,187,119,105,186,160,162,38,78,0,0
160,137,58,202,166,113,6,186,225,0,0,0,0,0,0,0,0,0,0,0
122,168,193,132,200,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,162,127,138,183,185,56,107,108,84,133,186,103,0,0,0,0,0,0,0
103,130,214,202,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,168,212,76,130,197,144,79,71,143,165,195,0,0,0,0,0,0,0,0
228,69,170,197,117,214,26,146,127,198,145,89,110,132,0,0,0,0,0,0
212,117,183,156,122,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,122,65,107,225,197,11,203,187,84,154,181,155,147,186,48,0,0,0,0
158,218,126,191,103,183,199,48,53,155,188,133,140,186,162,0,0,0,0,0
211,198,186,182,183,157,68,102,101,0,0,0,0,0,0,0,0,0,0,0
206,172,157,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,105,38,199,200,197,117,120,157,198,95,170,182,6,175,206,0,0,0,0
195,1,51,155,191,103,133,132,184,126,152,92,130,106,136,154,120,182,0,0
108,205,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,207,172,169,197,146,178,0,0,0,0,0,0,0,0,0,0,0,0,0
38,133,77,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,218,133,109,120,184,182,186,197,4,78,104,191,95,148,176,224,156,172,190
65,107,149,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,193,132,188,133,139,182,126,204,24,186,169,197,162,225,218,173,0,0,0
84,107,190,197,202,140,20,48,0,0,0,0,0,0,0,0,0,0,0,0
182,64,157,173,172,128,18,35,78,139,0,0,0,0,0,0,0,0,0,0
106,78,156,4,184,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,186,154,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,126,202,184,198,217,212,204,182,4,156,132,178,0,0,0,0,0,0,0
129,176,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,133,52,130,156,221,146,140,78,21,107,0,0,0,0,0,0,0,0,0
138,26,186,120,27,175,105,187,173,198,69,133,197,95,1,168,0,0,0,0
146,183,112,39,176,187,156,103,212,182,130,104,197,210,155,84,132,107,151,78
227,118,126,132,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,105,159,157,195,129,220,199,38,173,149,120,178,121,184,0,0,0,0,0
51,158,105,183,194,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,200,4,186,107,133,211,62,104,218,197,0,0,0,0,0,0,0,0,0
102,173,211,124,136,132,78,186,126,35,0,0,0,0,0,0,0,0,0,0
213,117,175,197,227,184,65,205,186,200,81,113,210,148,131,15,132,48,54,182
197,1,125,145,178,147,104,53,152,84,65,219,0,0,0,0,0,0,0,0
200,171,48,198,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,168,200,134,41,213,211,78,0,0,0,0,0,0,0,0,0,0,0,0
142,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,132,136,119,220,193,128,149,7,140,148,0,0,0,0,0,0,0,0,0
133,132,162,157,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,105,182,135,178,195,119,170,0,0,0,0,0,0,0,0,0,0,0,0
125,65,35,139,186,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,138,197,139,1,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
