142,160,196,207,133,172,108,147,67,146,173,180,132,104,148,131,118,69,120,95
134,126,132,130,108,168,179,166,117,169,218,111,39,191,35,107,200,158,103,32
213,7,130,212,146,195,108,197,150,104,200,183,114,123,168,216,69,155,154,133
186,197,173,192,179,146,154,226,200,128,120,126,102,166,117,132,39,158,85,183
138,110,96,174,129,78,177,124,182,186,130,123,154,176,142,126,164,148,133,120
182,107,108,212,218,41,32,143,187,126,102,178,119,209,157,22,35,1,123,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,194,51,176,133,169,41,177,92,148,16,186,138,103,119,78,142,38,185,95
62,181,209,151,148,206,70,78,121,44,1,120,178,131,125,12,221,142,119,9
135,67,71,176,148,139,200,51,129,118,105,170,132,115,182,130,175,107,209,171
105,140,182,198,227,108,225,155,201,125,103,120,109,128,44,207,8,51,176,131
84,3,199,154,105,126,200,182,48,209,138,174,9,1,19,96,50,216,206,133
155,186,12,196,129,170,175,180,105,121,162,126,169,78,216,158,116,161,187,144
169,159,59,53,220,119,13,167,126,218,132,103,176,105,151,173,89,181,78,130
161,191,182,68,48,206,61,138,207,162,1,75,186,78,146,79,38,51,134,176
46,142,182,130,61,136,186,147,175,172,169,185,173,192,119,213,131,150,38,103
79,45,194,178,211,197,105,200,143,146,131,132,107,130,84,41,78,219,88,162
107,163,173,131,20,142,181,200,79,159,144,104,162,126,135,103,176,11,195,91
139,223,65,211,191,158,192,98,105,133,79,180,160,1,142,167,130,177,78,212
211,132,182,158,159,128,200,209,44,96,157,91,148,126,139,79,65,175,183,178
51,120,160,158,154,182,65,197,126,132,107,227,26,103,216,218,3,142,5,112
205,211,165,149,3,130,131,151,155,39,48,142,161,220,132,43,146,104,197,164
163,48,144,172,155,107,146,147,170,223,206,52,117,159,148,103,157,119,164,65
4,156,127,203,147,78,21,58,108,183,84,105,197,3,83,104,184,41,161,126
30,138,228,132,167,154,182,213,161,227,169,78,134,17,218,206,65,151,186,139
197,132,208,156,198,130,146,123,1,210,133,131,102,75,184,201,214,128,79,177
132,41,146,84,86,104,188,194,136,126,3,177,97,95,227,173,175,182,133,107
142,182,197,114,9,120,105,212,220,148,128,159,200,155,109,228,131,177,194,119
14,190,26,169,12,228,126,103,170,132,206,149,142,202,105,211,227,171,98,41
194,110,32,187,173,120,215,167,202,51,205,178,155,116,131,165,35,147,82,1
206,84,104,154,118,172,128,132,3,188,126,137,197,142,113,4,173,164,26,182
1,214,107,4,210,156,182,198,110,177,80,116,78,174,132,133,212,127,58,178
155,114,144,119,1,113,41,103,142,131,4,38,211,65,199,154,107,43,77,169
148,186,69,219,171,132,200,169,108,7,105,4,130,118,173,121,213,107,120,161
141,117,165,105,43,23,10,32,145,67,138,48,200,130,160,84,184,144,27,133
26,183,173,131,180,133,111,154,197,162,178,103,130,10,156,113,126,31,143,181
178,141,170,144,177,69,154,56,173,218,162,51,133,148,129,139,78,146,175,186
126,46,122,151,203,26,120,133,169,147,79,132,202,51,15,213,41,103,160,184
126,131,145,154,41,120,218,132,146,186,62,116,160,117,155,156,4,197,158,187
200,173,166,130,7,172,186,147,131,103,132,176,21,110,69,65,113,221,154,155
186,126,26,225,139,218,144,159,107,132,1,199,182,183,146,78,73,206,211,91
104,186,65,136,170,146,216,191,120,78,188,200,205,218,84,128,211,145,133,166
43,40,172,51,156,41,132,158,157,186,70,105,108,178,103,65,220,182,121,154
200,119,140,212,132,15,102,223,186,118,193,65,197,139,133,142,69,116,181,35
157,1,121,194,200,197,46,181,103,79,115,112,131,171,155,122,168,172,113,174
120,179,125,126,51,200,170,141,108,225,94,209,131,9,142,182,91,78,132,130
186,149,226,1,154,162,133,173,78,126,105,134,194,39,175,26,148,210,187,170
212,111,51,126,120,168,202,201,119,154,138,182,173,5,151,164,132,162,129,82
65,228,211,78,41,146,129,134,177,109,182,206,197,113,133,107,28,56,132,96
66,170,140,128,211,43,165,187,162,217,197,118,155,105,209,131,89,144,96,104
68,75,45,131,187,103,155,145,120,148,162,140,79,107,104,158,109,48,170,168
31,4,218,224,125,225,206,110,204,214,1,46,136,128,26,155,221,148,105,117
79,191,143,154,178,202,225,204,207,80,105,104,53,27,10,5,136,162,131,118
3,123,214,153,136,1,31,96,114,193,163,115,131,186,108,117,107,126,157,41
182,173,132,194,133,41,130,80,167,131,8,3,163,183,119,142,160,38,103,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,120,78,178,199,126,187,105,132,174,148,197,1,143,157,79,35,167,130,172
79,148,92,158,181,78,165,191,99,108,107,119,26,176,206,175,151,133,182,1
197,154,51,102,132,105,142,65,178,70,41,133,114,162,215,148,131,62,160,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,156,186,155,48,132,200,115,206,130,137,141,215,145,123,76,197,140,120,91
199,84,130,3,120,182,168,98,148,197,133,167,121,139,119,183,164,170,136,177
65,116,147,51,78,159,228,214,184,119,145,110,126,176,148,198,69,200,2,219
198,104,215,221,103,134,51,155,200,75,186,144,133,105,169,84,97,219,121,148
182,69,149,160,211,140,44,172,58,157,158,53,197,133,169,78,57,173,74,20
146,121,212,210,64,48,191,155,111,182,170,84,206,139,109,65,68,175,147,120
119,4,205,160,106,139,226,206,148,143,175,131,224,176,180,152,6,225,51,149
91,45,214,210,51,111,121,213,130,146,132,176,133,221,105,84,226,216,198,62
186,150,51,65,201,126,89,84,192,26,166,119,155,130,226,182,123,149,35,154
197,144,129,200,194,227,137,208,116,104,72,187,183,159,119,148,38,133,30,48
15,133,155,65,202,147,197,102,226,91,160,170,154,207,105,114,48,121,10,78
1,140,200,137,158,95,119,198,69,145,168,65,86,182,134,173,4,112,133,188
227,134,209,136,140,103,65,20,197,133,41,194,200,190,109,11,154,203,168,120
69,213,140,127,208,133,84,226,106,35,28,48,119,194,187,129,37,169,203,88
218,156,66,104,41,197,84,155,127,103,183,135,17,125,130,19,162,26,126,73
96,119,136,120,173,148,147,226,128,135,41,111,142,105,188,81,102,113,137,149
51,113,155,148,131,216,146,67,92,198,215,206,218,121,105,166,120,1,141,56
155,103,178,175,180,131,182,78,120,161,41,94,105,160,16,111,114,133,53,168
134,166,136,140,226,132,155,183,173,63,146,181,131,148,159,41,120,162,164,221
206,133,26,148,136,208,154,108,67,173,183,80,214,187,120,168,130,159,198,178
212,41,218,65,48,228,148,135,142,200,198,187,111,197,59,96,226,182,141,138
168,78,51,149,41,169,56,159,175,172,178,166,183,133,95,222,65,186,131,119
80,164,138,132,182,212,205,108,124,142,107,225,65,154,26,196,179,136,88,31
1,79,103,226,212,48,120,145,146,178,187,78,182,200,213,132,14,172,71,88
56,199,145,136,130,132,206,138,19,208,117,26,113,65,157,119,218,127,186,125
148,132,225,178,127,192,108,105,107,161,197,162,124,133,21,78,159,170,146,206
166,131,180,142,133,144,107,158,153,139,186,122,148,170,87,1,171,103,64,121
162,157,78,163,164,203,51,154,103,214,186,140,191,159,109,108,146,172,161,133
155,15,135,144,209,169,161,107,228,117,194,157,156,160,131,1,103,134,48,221
3,186,26,133,38,78,148,45,208,121,197,126,135,158,107,163,94,114,222,84
3,78,94,126,146,145,42,103,125,38,6,200,141,118,157,132,48,174,108,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,186,55,148,156,124,206,177,199,204,196,56,117,107,103,210,37,84,120,35
145,87,173,84,147,183,206,133,146,80,168,120,119,5,144,109,164,178,131,38
225,105,212,216,199,192,197,126,65,157,168,176,182,35,116,178,52,163,78,160
13,154,220,130,150,121,132,158,103,198,162,182,4,106,211,65,173,196,133,81
78,128,132,200,211,26,133,144,147,170,175,126,158,168,79,50,86,94,84,197
57,154,131,160,163,116,63,105,108,130,121,140,109,89,206,156,35,78,147,141
26,132,180,131,143,121,4,196,202,173,203,113,207,142,119,200,122,170,168,16
38,132,225,119,131,120,30,103,173,12,156,155,178,116,146,203,133,191,107,86
156,1,132,120,144,182,107,174,119,173,199,115,215,178,170,105,65,158,138,51
3,176,35,167,157,130,186,78,120,133,187,142,158,155,200,196,129,132,118,79
167,137,65,147,156,91,32,51,118,173,175,200,145,206,196,207,192,93,38,84
211,136,171,1,141,206,181,132,46,131,22,170,144,133,183,86,202,109,154,56
105,182,97,156,160,131,106,78,84,130,51,181,217,177,141,183,56,185,218,194
102,154,156,131,139,202,125,133,126,13,76,187,146,136,152,15,33,158,112,4
162,188,58,164,168,155,211,187,113,170,41,206,104,138,207,132,208,166,154,219
185,78,122,187,182,84,132,147,1,125,114,175,120,82,107,112,172,220,129,45
142,4,192,78,206,125,6,156,126,161,132,172,167,204,84,51,133,21,48,223
4,206,78,96,163,107,132,148,186,126,130,177,212,146,215,195,173,121,52,90
169,182,78,216,227,217,133,48,172,97,107,118,228,84,179,178,9,51,131,184
84,148,1,108,200,26,146,65,174,195,169,156,4,76,78,205,70,197,126,117
103,177,78,140,65,110,180,4,148,179,84,8,21,143,178,118,124,38,198,199
133,78,84,181,207,127,151,76,132,179,225,182,214,129,173,108,4,186,113,178
147,130,155,133,200,197,134,35,190,119,102,162,26,7,122,146,172,143,194,151
198,58,78,149,194,150,129,84,114,155,178,134,65,3,223,175,182,126,154,120
159,175,127,133,51,218,207,130,179,119,202,173,160,154,206,91,158,132,122,41
155,153,131,179,197,89,196,150,169,195,205,117,4,7,51,180,127,69,200,178
130,218,177,21,198,186,155,69,108,200,182,153,169,78,146,162,174,135,214,48
65,172,1,182,157,194,175,221,149,197,52,123,120,9,211,48,186,146,188,70
117,206,120,135,143,215,137,84,140,110,147,176,175,141,102,41,115,88,148,63
179,126,219,173,89,156,69,1,169,175,67,186,216,140,162,4,123,172,51,197
186,193,199,147,68,69,183,178,200,109,162,131,38,128,172,78,150,133,182,107
1,201,133,213,117,146,172,73,197,178,187,126,209,105,150,164,136,173,125,131
48,169,103,131,105,148,96,182,97,84,145,175,64,201,140,172,9,128,159,121
202,26,48,227,130,174,187,228,78,104,181,22,206,156,159,177,162,15,142,84
148,227,219,218,105,78,195,132,118,182,172,3,73,109,117,147,212,120,26,124
4,72,186,84,1,104,155,126,219,65,15,48,148,131,132,169,9,154,116,139
163,78,200,127,59,155,154,126,206,146,156,1,144,96,173,65,15,174,143,178
168,142,78,157,181,136,228,207,138,108,51,4,175,132,111,148,122,119,130,58
170,120,121,92,65,133,206,154,178,200,214,188,153,164,172,110,186,204,130,56
168,25,127,186,214,148,109,131,125,132,217,170,138,122,82,197,130,182,187,178
210,218,126,183,132,147,182,200,172,196,107,170,110,119,193,145,212,11,186,150
205,218,40,200,115,126,211,168,160,84,51,128,133,184,196,187,57,21,48,38
1,78,147,148,59,112,130,132,126,115,197,20,51,104,187,44,141,79,41,134
119,148,206,108,94,133,195,12,167,91,191,154,187,102,4,9,104,142,1,169
126,13,143,108,78,131,79,35,6,182,147,155,191,158,153,148,133,103,132,7
203,136,137,80,84,79,132,172,141,118,168,117,205,41,28,214,148,208,114,78
183,1,141,120,117,133,200,98,104,140,69,197,144,146,208,84,130,101,48,15
181,219,133,17,78,183,218,154,126,144,106,216,178,155,56,84,165,141,97,228
131,51,26,107,187,134,119,183,133,69,40,159,190,145,201,213,22,166,160,146
218,3,147,48,206,200,26,140,175,78,181,138,129,65,225,170,173,105,180,56
167,51,131,138,207,132,160,68,172,109,148,156,146,103,5,182,128,178,214,65
168,192,41,159,48,180,146,84,204,133,120,148,143,202,116,182,60,25,119,162
132,103,212,176,1,203,145,191,147,195,186,175,182,153,150,116,197,108,105,159
65,184,126,187,136,89,116,139,104,200,169,120,131,186,157,138,144,79,4,88
107,164,35,170,179,131,108,160,104,32,178,182,39,98,132,214,89,187,121,186
139,1,87,166,180,81,186,103,159,200,80,127,9,115,90,196,35,131,164,192
133,200,84,160,159,126,116,48,197,183,136,132,140,131,169,221,139,78,19,145
147,48,108,84,186,3,182,195,136,168,120,133,49,79,109,164,189,199,114,162
186,51,206,213,166,182,132,196,1,87,131,126,180,156,189,84,68,146,77,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,192,173,142,84,38,209,48,108,181,121,4,167,29,136,206,132,118,156,89
122,133,179,139,113,108,214,134,148,168,166,120,193,119,118,132,170,186,184,180
178,133,183,103,187,201,173,51,175,207,140,135,131,192,184,80,188,174,105,35
26,167,133,145,180,227,219,85,185,107,187,183,38,123,186,6,53,105,156,65
226,69,218,174,136,107,84,147,206,41,210,115,148,108,1,171,183,126,102,146
154,194,117,130,25,65,1,195,144,51,131,78,84,6,211,227,170,48,118,226
2,132,131,121,107,183,159,155,143,26,130,27,156,9,206,187,63,109,197,41
179,166,103,185,121,178,199,68,107,172,74,120,132,219,189,105,206,64,167,131
64,119,175,197,210,194,48,4,131,176,186,137,142,120,126,78,103,217,108,170
61,48,26,183,186,113,93,158,135,196,58,141,157,104,68,169,18,136,160,180
148,207,228,133,108,105,111,209,117,127,197,89,158,216,118,167,95,175,162,150
139,79,183,51,84,181,200,206,110,103,132,126,104,213,109,108,107,133,128,71
132,65,118,108,148,197,119,227,121,175,120,200,123,186,79,14,64,154,219,137
172,176,81,119,65,182,112,169,114,217,132,186,147,210,103,178,136,221,4,10
186,213,203,212,195,130,180,173,93,182,204,168,113,172,107,170,148,11,162,197
1,154,131,175,143,111,197,120,145,65,55,130,133,188,36,198,126,40,169,210
68,194,183,139,127,159,51,208,143,129,6,158,144,168,65,125,170,212,224,120
207,26,210,183,156,158,117,132,187,228,147,105,203,131,180,154,139,144,173,213
121,197,132,199,155,183,120,41,178,110,91,224,31,201,210,1,130,109,88,200
121,210,35,96,72,51,157,182,119,146,94,175,200,123,134,48,28,79,136,130
119,182,156,199,117,168,120,146,133,181,78,200,13,214,4,183,155,142,220,185
126,65,130,183,9,178,161,218,197,146,155,158,78,108,48,119,156,164,198,118
202,178,170,148,227,195,132,125,136,68,102,197,10,26,212,11,131,203,173,108
140,4,211,131,126,141,65,147,198,177,187,3,69,143,170,9,146,133,107,212
145,206,143,109,10,169,146,133,115,148,118,197,175,144,126,120,68,150,78,158
215,133,126,67,206,211,162,144,156,121,166,85,181,186,38,49,148,155,82,13
182,138,133,51,187,168,121,48,124,148,197,78,80,215,105,104,21,38,198,178
119,187,109,172,182,183,69,216,78,95,131,176,108,136,132,137,200,181,175,158
182,20,110,175,186,159,169,194,132,67,152,206,148,215,84,200,174,218,108,38
102,192,69,10,210,154,183,132,180,139,1,199,178,128,114,186,150,104,111,224
139,217,138,157,214,194,131,182,211,186,187,150,153,103,115,172,164,140,148,197
133,65,79,181,193,156,107,152,151,146,157,142,13,120,51,112,197,178,95,90
74,59,175,48,35,138,123,78,102,197,144,148,22,173,125,149,65,137,10,167
9,168,105,118,179,3,89,201,145,206,141,172,170,108,107,174,137,26,148,88
176,174,127,192,133,107,18,183,155,108,200,199,175,15,30,138,211,81,181,225
155,146,169,33,187,153,133,145,84,108,118,226,140,41,137,183,184,105,38,78
172,197,5,108,141,148,132,143,126,175,206,166,138,26,41,227,64,182,205,78
200,26,159,182,165,227,180,175,79,103,136,78,148,162,189,181,84,126,143,146
146,94,153,155,108,148,100,51,187,218,210,72,107,173,175,65,68,167,26,80
79,214,173,1,197,224,103,104,95,226,199,176,162,161,169,33,188,221,179,117
182,188,141,78,191,162,206,187,166,10,190,135,200,41,221,171,48,202,211,148
119,179,170,3,203,69,81,84,53,199,41,126,206,79,176,118,15,131,108,134
133,84,1,112,68,146,209,35,175,186,200,108,78,109,170,177,199,65,46,21
144,123,4,98,107,213,172,102,187,190,146,228,84,210,131,26,6,78,109,168
57,88,104,226,105,118,130,146,160,209,169,170,164,103,3,26,154,204,121,147
38,193,128,146,114,141,187,214,200,82,115,105,207,119,160,210,84,175,158,15
143,118,182,173,21,114,48,41,93,217,107,205,200,31,26,197,130,220,10,169
224,133,137,130,213,206,212,12,48,177,147,9,188,187,186,104,4,197,155,117
187,169,4,168,148,226,68,156,26,87,41,48,146,224,119,130,86,202,78,107
79,108,159,119,140,102,81,136,39,123,118,26,182,156,208,157,178,83,114,143
13,26,134,159,206,105,48,178,221,59,155,148,173,191,126,182,89,65,121,204
144,104,133,217,129,35,78,175,138,197,166,178,179,126,132,228,38,137,155,187
140,133,51,161,127,110,130,149,208,131,214,219,160,153,183,136,84,3,225,155
1,211,15,48,173,37,214,26,139,16,116,133,170,132,154,155,78,197,175,117
115,154,200,139,160,164,51,158,135,123,133,170,106,104,207,26,41,89,79,132
162,131,166,208,196,197,199,55,92,3,126,110,228,138,173,168,150,172,132,91
131,221,132,186,198,147,150,120,84,127,128,161,27,181,173,183,206,109,214,157
154,178,1,182,130,116,204,120,175,192,119,203,126,131,170,83,168,132,51,115
173,132,4,200,118,155,197,196,113,208,198,186,183,78,17,106,65,1,206,131
226,27,210,109,158,140,201,148,5,123,110,187,147,141,213,119,137,212,95,92
119,132,127,206,131,103,154,107,148,160,198,220,222,134,182,155,207,186,48,141
48,126,158,116,224,221,105,132,206,33,149,109,111,68,192,117,65,139,197,110
161,203,133,206,178,120,204,104,80,160,89,167,205,126,84,130,173,105,171,51
120,176,198,182,155,212,191,51,157,119,118,145,183,221,26,197,207,84,35,65
186,198,176,174,121,154,210,67,170,197,47,187,169,148,122,53,191,69,131,151
133,227,172,155,182,146,173,11,120,202,191,26,104,130,115,78,127,105,119,21
206,194,218,201,173,78,186,148,211,84,117,26,176,102,1,169,96,35,88,107
174,110,51,103,166,41,197,109,175,159,190,130,79,132,119,168,81,65,120,186
175,133,187,178,141,132,131,194,122,168,82,213,160,146,103,214,207,162,68,183
200,94,148,146,142,139,41,105,129,9,160,65,179,96,119,134,91,221,59,182
78,127,174,159,108,119,169,103,61,7,6,43,104,105,183,102,173,138,144,176
161,103,189,199,183,78,131,132,107,182,176,65,79,200,210,9,142,197,186,119
142,1,114,167,120,148,41,173,204,211,208,138,169,186,26,102,9,122,137,84
221,187,68,207,86,157,178,155,118,182,197,146,148,194,156,117,56,161,75,174
120,126,119,138,221,134,107,157,162,175,149,187,4,197,127,178,148,3,104,211
56,187,183,157,96,205,1,134,126,214,137,159,23,130,10,170,19,218,41,78
123,111,84,65,26,177,195,130,196,135,108,154,52,150,69,172,7,79,146,206
132,182,142,186,86,84,146,108,1,148,223,55,112,147,162,210,141,218,207,102
182,157,130,168,121,51,216,133,131,154,200,213,162,186,107,170,78,183,125,156
140,214,178,199,57,177,213,168,173,132,195,146,160,144,130,192,216,45,41,92
104,173,195,125,157,218,51,105,26,146,154,194,48,130,185,127,161,132,78,83
111,197,51,160,217,109,127,149,150,154,118,147,134,215,226,146,105,170,187,17
147,168,78,206,198,68,142,186,194,67,116,125,132,89,3,182,145,214,133,119
155,174,224,84,198,147,182,78,43,156,133,150,183,134,146,130,195,9,112,165
7,136,173,133,134,79,127,138,126,146,103,162,142,39,3,141,105,120,132,78
188,120,84,154,169,7,69,131,70,170,228,105,26,48,143,130,210,104,175,144
120,144,48,158,172,191,155,146,162,129,186,200,110,182,132,133,40,194,65,181
121,200,115,146,188,202,162,84,150,64,226,147,95,173,221,29,78,130,133,10
155,4,182,119,139,39,65,197,130,207,1,141,143,168,173,167,78,55,147,164
212,51,105,41,132,52,127,142,104,39,120,197,141,192,113,159,38,117,147,228
78,141,140,146,134,165,172,144,201,158,181,3,205,90,170,99,84,130,143,118
209,186,136,107,214,130,84,103,143,173,85,185,142,206,1,174,131,155,178,9
160,175,105,173,126,187,158,193,146,224,184,137,48,218,164,207,104,196,120,147
132,197,157,133,103,1,204,182,78,187,130,211,65,131,120,126,142,151,155,154
133,173,193,227,221,201,3,214,186,23,191,161,150,200,188,132,205,69,169,155
200,171,1,133,181,78,6,121,138,214,182,197,131,224,118,11,195,51,122,38
170,65,51,201,162,186,1,211,164,84,20,27,158,154,26,9,192,200,142,136
169,59,117,179,173,105,150,187,119,121,204,191,120,35,183,163,96,110,130,131
156,134,124,197,103,160,122,178,210,78,155,133,130,183,182,8,131,202,225,13
130,157,200,142,221,197,119,136,131,155,162,211,79,147,169,133,117,108,74,166
